building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
1083,52.86455238912783,52.86455238912783,166,2,5,583
1084,52.274069675182744,52.274069675182744,166,2,5,583
1085,176.15764896275837,176.15764896275837,166,2,5,583
1086,23.10693658138233,23.10693658138233,166,2,5,583
1087,129.06207714790898,129.06207714790898,192,2,5,676
1088,141.60666900778565,141.60666900778565,197,2,5,698
1089,477.98374567004686,477.98374567004686,166,2,5,583
1090,117.47785352488945,117.47785352488945,166,2,5,583
1091,93.9998236222498,93.99982362224982,166,2,5,583
1092,93.79928720817041,93.79928720817041,166,2,5,583
1093,33.327535965425994,33.327535965425994,166,2,5,583
1094,4.1365152837120425,4.1365152837120425,166,2,5,583
1095,14.15846643465876,14.15846643465876,166,2,5,583
1096,378.54184741595475,378.5418474159547,166,2,5,583
1097,1.1268320291698313,1.126832029169831,189,2,5,665
1098,24.822211562524192,24.822211562524192,182,2,5,643
1099,44.900819617046686,44.90081961704668,166,2,5,583
1100,30.842751110030147,30.842751110030147,198,2,5,700
1101,26.359708174930173,26.359708174930173,166,2,5,583
1102,39.55762944226426,39.55762944226426,175,2,5,616
1103,25.171279926527752,25.171279926527752,193,2,5,679
1104,9.285743828743673,9.285743828743673,191,2,5,671
1105,12.68186556092992,12.68186556092992,198,2,5,700
1106,37.61397407511708,37.61397407511708,188,2,5,661
1107,118.79737235201875,118.79737235201874,166,2,5,583
1108,0.7908052666542346,0.7908052666542346,147,2,5,526
1109,26.77904455980039,26.77904455980039,195,2,5,688
1110,5.582034206495326,5.582034206495326,198,2,5,700
1111,3.3895987613530605,3.3895987613530605,166,2,5,583
1112,381.32748978905875,381.32748978905875,193,2,5,682
1113,239.83030288181214,239.83030288181214,198,2,5,700
1114,135.60920399190314,135.60920399190314,84,2,5,303
1115,138.69726575069623,138.69726575069623,198,2,5,700
1116,22.023543588381152,22.023543588381152,198,2,5,700
1117,11.567869387333111,11.567869387333111,198,2,5,700
1118,171.10042095431976,171.10042095431976,84,2,5,302
1119,46.013153055122714,46.013153055122714,198,2,5,700
1120,88.52673315711006,88.52673315711006,198,2,5,700
1121,1027.696119131658,1027.696119131658,198,2,5,700
1122,465.05467982502165,465.0546798250216,198,2,5,700
1123,79.63068233120129,79.63068233120129,84,2,5,302
1124,472.06221469298885,472.06221469298885,198,2,5,700
1125,871.0733515587011,871.073351558701,82,2,5,297
1126,668.3795086264126,668.3795086264126,198,2,5,700
1127,699.445069234527,699.445069234527,198,2,5,700
1128,186.2171476959523,186.2171476959523,198,2,5,700
1129,27.294102620331458,27.294102620331458,198,2,5,700
1130,43.91260138383082,43.91260138383082,198,2,5,700
1131,113.84469685264865,113.84469685264865,198,2,5,700
1132,658.4758345064537,658.4758345064537,84,2,5,304
1133,37.500254096881314,37.50025409688132,198,2,5,700
1134,32.07603383485592,32.07603383485592,198,2,5,700
1135,38.62610205650369,38.62610205650369,198,2,5,700
1136,216.1857923613435,216.1857923613435,198,2,5,700
1137,60.40445309464016,60.40445309464016,198,2,5,700
1138,117.80499464664793,117.80499464664793,198,2,5,700
1139,54.64159321299709,54.64159321299709,198,2,5,700
1140,59.5816413194739,59.5816413194739,198,2,5,700
1141,19.001048557764815,19.001048557764815,198,2,5,700
1142,96.21586469865086,96.21586469865086,198,2,5,700
1143,40.2073880785472,40.2073880785472,198,2,5,700
1144,161.81242757286049,161.8124275728605,198,2,5,700
1145,76.59836530945964,76.59836530945964,198,2,5,700
1146,60.148067320531865,60.148067320531865,198,2,5,700
1147,162.40179576277058,162.40179576277055,198,2,5,700
1148,87.6638976693569,87.6638976693569,198,2,5,700
1149,158.40929622299606,158.40929622299606,198,2,5,700
1150,66.59886353424999,66.59886353424999,82,2,5,298
1151,35.23873703738514,35.238737037385135,82,2,5,297
1152,24.764234618483748,24.764234618483748,198,2,5,700
1153,205.17155068026327,205.17155068026327,198,2,5,700
1154,133.6412833785167,133.6412833785167,82,2,5,297
1155,36.414247871594796,36.4142478715948,198,2,5,700
1156,284.60798642201127,284.60798642201127,198,2,5,700
1158,34.96234919917005,34.96234919917005,198,2,5,700
1159,81.5523713823459,81.5523713823459,198,2,5,700
1160,6.396142447199063,6.396142447199063,198,2,5,700
1161,3.0703217788867043,3.0703217788867043,198,2,5,700
1162,17.074530318262845,17.074530318262845,198,2,5,700
1163,51.07247866483853,51.07247866483853,198,2,5,700
1164,4.899937120101543,4.899937120101543,198,2,5,700
1165,28.95231993530146,28.95231993530146,198,2,5,700
1166,7.335062302371368,7.335062302371368,78,2,5,283
1167,2.4847576412470262,2.4847576412470262,198,2,5,700
1168,23.88071444253522,23.88071444253522,198,2,5,700
1169,16.570252123256907,16.570252123256907,198,2,5,700
1170,40.76723898867475,40.767238988674755,198,2,5,700
1171,39.81922061557743,39.81922061557743,198,2,5,700
1172,123.88096775753148,123.88096775753148,198,2,5,700
1173,3.6481823948651284,3.6481823948651284,198,2,5,700
1174,5.49926012010042,5.49926012010042,198,2,5,700
1175,26.394326360503978,26.394326360503978,198,2,5,700
1176,26.238115417095667,26.238115417095667,198,2,5,700
1177,28.614494663307333,28.614494663307333,198,2,5,700
1178,0.8244879892636721,0.8244879892636722,198,2,5,700
1179,2.5842666567754566,2.5842666567754566,198,2,5,700
1180,98.83640963672632,98.83640963672632,198,2,5,700
1181,172.08190063454248,172.08190063454248,90,2,5,327
1182,2.7163947976547194,2.7163947976547194,198,2,5,700
1183,64.68916183136348,64.68916183136346,198,2,5,700
1184,66.14734531346987,66.14734531346987,198,2,5,700
1185,23.99605754885601,23.99605754885601,198,2,5,700
1186,49.75430913071783,49.75430913071783,198,2,5,700
1187,13.369988482064368,13.369988482064368,198,2,5,700
1188,14.806847172226218,14.80684717222622,198,2,5,700
1189,168.71809364309547,168.71809364309547,198,2,5,700
1190,65.41061048071327,65.41061048071327,198,2,5,700
1191,4.991637925133991,4.991637925133991,110,2,5,400
1192,8.47560896863577,8.47560896863577,198,2,5,700
1193,1.760963760206093,1.760963760206093,198,2,5,700
1194,40.73988546500126,40.739885465001265,198,2,5,700
1195,11.313669632894642,11.31366963289464,198,2,5,700
1196,6.209752155474125,6.209752155474125,198,2,5,700
1197,11.353857825652062,11.353857825652062,198,2,5,700
1198,3.1168432872358185,3.1168432872358185,198,2,5,700
1199,85.31812081662953,85.31812081662956,198,2,5,700
1200,25.691528654369147,25.691528654369147,198,2,5,700
1201,22.5461193420693,22.5461193420693,198,2,5,700
1202,37.66852687109027,37.66852687109027,198,2,5,700
1203,1.7398028016909624,1.7398028016909624,198,2,5,700
1204,53.95194946168571,53.95194946168571,198,2,5,700
1205,117.80933746477707,117.80933746477707,60,2,5,219
1206,147.90691316018692,147.90691316018692,198,2,5,700
1207,77.81976689831205,77.81976689831205,198,2,5,700
1208,333.340214239604,333.340214239604,198,2,5,700
1209,356.922265387056,356.922265387056,198,2,5,700
1210,112.67196677410732,112.67196677410732,61,2,5,222
1211,49.76182620368471,49.76182620368471,108,2,5,389
1213,1.455249823117001,1.455249823117001,198,2,5,700
1214,28.612262993648663,28.612262993648663,198,2,5,700
1215,661.4453760066185,661.4453760066185,198,2,5,700
1216,65.15864567119624,65.15864567119624,198,2,5,700
1217,55.78563904093883,55.78563904093883,198,2,5,700
1218,37.14506966865803,37.14506966865803,198,2,5,700
1219,140.0107757266564,140.0107757266564,198,2,5,700
1220,86.06765215118523,86.06765215118523,198,2,5,700
1221,62.28874808305629,62.28874808305629,198,2,5,700
1222,93.16535522786566,93.16535522786566,198,2,5,700
1224,29.962232815353214,29.962232815353214,198,2,5,700
1225,54.67455732453467,54.67455732453467,198,2,5,700
1226,170.4949902925879,170.4949902925879,189,2,5,667
1227,97.68258467804948,97.68258467804948,198,2,5,700
1228,194.97486249055433,194.97486249055433,198,2,5,700
1229,78.40204420779442,78.4020442077944,198,2,5,700
1230,88.28910259807068,88.28910259807068,198,2,5,700
1231,105.45622546324415,105.45622546324414,198,2,5,700
1232,83.93401389609136,83.93401389609136,90,2,5,327
1233,135.9751836452737,135.9751836452737,147,2,5,525
1234,59.658231862056404,59.658231862056404,101,2,5,367
1235,92.40984233737663,92.40984233737663,198,2,5,700
1236,158.95236103874637,158.95236103874635,198,2,5,700
1237,60.40263700402778,60.40263700402778,198,2,5,700
1238,21.832969363305423,21.832969363305423,198,2,5,700
1239,226.41253169206962,226.41253169206962,90,2,5,327
1240,39.46967426172713,39.46967426172713,198,2,5,700
1241,117.19156440268227,117.19156440268227,198,2,5,700
1242,94.69681711486682,94.69681711486682,198,2,5,700
1243,177.2231529510689,177.2231529510689,198,2,5,700
1244,62.3215239743294,62.32152397432939,198,2,5,700
1245,36.14601703413848,36.14601703413848,198,2,5,700
1246,33.068343411595734,33.06834341159573,151,2,5,535
1247,108.78058750881054,108.78058750881054,198,2,5,700
1248,172.609542507159,172.609542507159,198,2,5,700
1249,2.89342023763097,2.89342023763097,198,2,5,700
1250,74.46456678178058,74.46456678178058,198,2,5,700
1251,55.5973149153425,55.5973149153425,198,2,5,700
1252,64.75312174239522,64.75312174239522,198,2,5,700
1253,56.08179897394588,56.08179897394588,101,2,5,367
1254,163.11712495781038,163.11712495781038,198,2,5,700
1255,29.46139866612427,29.46139866612427,198,2,5,700
1256,67.14551502211673,67.14551502211673,198,2,5,700
1257,518.8791864005359,518.8791864005359,198,2,5,700
1258,104.88546279899099,104.88546279899099,198,2,5,700
1259,157.80200495440465,157.80200495440465,198,2,5,700
1261,403.20812460155656,403.20812460155656,198,2,5,700
1262,47.45935391082447,47.45935391082447,198,2,5,700
1263,160.90062770022365,160.90062770022365,198,2,5,700
1264,91.12085965376124,91.12085965376124,198,2,5,700
1265,60.3948561223749,60.3948561223749,198,2,5,700
1266,106.32521930141183,106.32521930141183,198,2,5,700
1268,366.3476272562455,366.3476272562455,198,2,5,700
1269,79.81329494603189,79.81329494603189,198,2,5,700
1270,143.8261009846887,143.8261009846887,198,2,5,700
1271,53.581661908004904,53.581661908004904,198,2,5,700
1272,147.37247097631462,147.37247097631462,107,2,5,387
1273,167.8514805785273,167.8514805785273,129,2,5,466
1274,53.57889451545767,53.57889451545767,198,2,5,700
1275,110.25338278255603,110.25338278255605,194,2,5,684
1276,160.2026308822978,160.20263088229783,56,2,5,201
1277,77.9173647936834,77.9173647936834,198,2,5,700
1278,150.46974285677598,150.46974285677598,198,2,5,700
1279,82.93528510715466,82.93528510715466,198,2,5,700
1280,434.877818443715,434.877818443715,198,2,5,700
1281,97.96971995505454,97.96971995505454,198,2,5,700
1282,152.0850902212937,152.0850902212937,198,2,5,700
1283,159.76098752219804,159.76098752219804,198,2,5,700
1284,136.96249483051807,136.96249483051807,198,2,5,700
1285,123.6468492413399,123.6468492413399,198,2,5,700
1286,163.66468876460334,163.66468876460334,73,2,5,262
1287,34.29331255171563,34.29331255171563,198,2,5,700
1288,155.2030756213675,155.2030756213675,198,2,5,700
1289,125.94993413061971,125.94993413061971,197,2,5,696
1290,33.27140255069627,33.27140255069627,97,2,5,352
1291,71.49844255789013,71.49844255789013,198,2,5,700
1292,414.3536213841497,414.3536213841497,73,2,5,261
1293,72.90434338555859,72.90434338555859,198,2,5,700
1294,78.36539573457401,78.365395734574,198,2,5,700
1295,74.79924865046502,74.79924865046502,198,2,5,700
1296,102.66669178450991,102.66669178450991,198,2,5,700
1297,167.50069008506307,167.50069008506307,198,2,5,700
1298,47.499333320672136,47.499333320672136,198,2,5,700
1299,8.166748135975615,8.166748135975615,121,2,5,434
1300,308.5098950390131,308.5098950390131,198,2,5,700
1301,116.31205383093744,116.31205383093744,198,2,5,700
1302,555.9254998159738,555.9254998159739,198,2,5,700
1303,62.213286634090146,62.213286634090146,198,2,5,700
1304,29.16805732428246,29.16805732428246,179,2,5,629
1305,103.80994008261369,103.80994008261369,198,2,5,700
1306,83.13333199941815,83.13333199941815,198,2,5,700
1307,181.94410093009284,181.94410093009282,44,2,5,159
1308,184.29438933306477,184.29438933306477,198,2,5,700
1309,238.43593077873263,238.43593077873263,198,2,5,700
1310,71.68268215929724,71.68268215929724,175,2,5,616
1311,102.14436346737969,102.14436346737969,198,2,5,700
1312,55.16840409086679,55.16840409086679,198,2,5,700
1313,79.21313420385533,79.21313420385535,198,2,5,700
1314,49.084868241068214,49.084868241068214,198,2,5,700
1315,93.55924830812918,93.55924830812918,198,2,5,700
1316,92.55822509419072,92.55822509419072,75,2,5,271
1317,37.9075682945934,37.9075682945934,198,2,5,700
1318,1465.229102036428,1465.229102036428,198,2,5,700
1319,17.978832159286796,17.978832159286796,198,2,5,700
1320,31.002147568510622,31.002147568510622,198,2,5,700
1321,1145.4579691143256,1145.4579691143256,198,2,5,700
1322,51.40252842387664,51.40252842387664,198,2,5,700
1323,15.85930902040964,15.85930902040964,198,2,5,700
1324,328.5953390497088,328.5953390497088,198,2,5,700
1325,62.21169374524233,62.21169374524233,198,2,5,700
1326,24.078057579420292,24.078057579420292,198,2,5,700
1327,5.178838130656229,5.178838130656229,198,2,5,700
1328,0.4289461117276643,0.4289461117276643,198,2,5,700
1329,2.907766988637915,2.907766988637915,198,2,5,700
1330,3.1253681251801506,3.1253681251801506,117,2,5,424
1331,22.67136762341109,22.67136762341109,198,2,5,700
1332,36.45493006530496,36.45493006530496,198,2,5,700
1333,2.5115484288883985,2.511548428888398,198,2,5,700
1334,599.6454610726774,599.6454610726774,198,2,5,700
1335,33.26131920945616,33.26131920945616,198,2,5,700
1336,59.465726848040084,59.465726848040084,198,2,5,700
1337,45.923600443308125,45.92360044330811,121,2,5,435
1338,904.0269378137493,904.0269378137493,198,2,5,700
1339,893.6194404392485,893.6194404392485,197,2,5,696
1340,2128.3621931819725,2128.3621931819725,198,2,5,700
1341,234.7432524349072,234.7432524349072,198,2,5,700
1342,218.67631652236176,218.67631652236176,198,2,5,700
1343,937.9421980771785,937.9421980771787,198,2,5,700
1344,43.44649922784209,43.44649922784209,198,2,5,700
1345,698.9882183741032,698.9882183741032,198,2,5,700
1346,640.1812339517189,640.1812339517189,198,2,5,700
1347,86.19442326633106,86.19442326633106,198,2,5,700
1348,427.4195344000684,427.41953440006847,198,2,5,700
1349,55.32334889167608,55.32334889167608,198,2,5,700
1350,20.580395367553816,20.580395367553816,198,2,5,700
1351,52.76809851296054,52.76809851296054,198,2,5,700
1352,34.96884506830723,34.96884506830723,198,2,5,700
1353,102.70539954186007,102.70539954186006,198,2,5,700
1354,53.56098223792015,53.56098223792015,198,2,5,700
1355,16.521153891448243,16.521153891448243,198,2,5,700
1356,53.682602837661534,53.682602837661534,198,2,5,700
1357,20.592734753555824,20.592734753555824,198,2,5,700
1358,52.70337116671679,52.70337116671679,198,2,5,700
1359,11.723239926707945,11.723239926707945,198,2,5,700
1360,374.04616077013384,374.04616077013384,198,2,5,700
1361,13.571394812237967,13.571394812237969,198,2,5,700
1362,16.860863189073562,16.860863189073562,198,2,5,700
1363,1161.9528021868648,1161.9528021868648,198,2,5,700
1364,88.56116085733127,88.56116085733127,74,2,5,266
1365,11.536570093521538,11.536570093521538,198,2,5,700
1366,54.45666849366294,54.45666849366294,198,2,5,700
1367,10.261852809276583,10.261852809276583,198,2,5,700
1368,219.33477869460467,219.33477869460464,88,2,5,319
1369,32.59751076280889,32.59751076280889,198,2,5,700
1370,147.85520189027687,147.85520189027687,198,2,5,700
1371,21.066182648192118,21.066182648192118,198,2,5,700
1372,97.57696767126541,97.57696767126541,198,2,5,700
1373,444.0658882644447,444.0658882644447,198,2,5,700
1374,18.827150480829022,18.827150480829026,198,2,5,700
1375,149.40513269125051,149.40513269125051,198,2,5,700
1376,55.93055989653913,55.93055989653913,198,2,5,700
1377,34.164382268402555,34.164382268402555,198,2,5,700
1378,25.4485433764572,25.448543376457202,198,2,5,700
1379,30.672131324769275,30.672131324769275,198,2,5,700
1380,186.26498663541824,186.26498663541824,198,2,5,700
1381,20.7793718691607,20.7793718691607,198,2,5,700
1382,4.362024936986607,4.362024936986607,198,2,5,700
1383,8.982657465006312,8.98265746500631,198,2,5,700
1384,12.967778241998907,12.967778241998907,198,2,5,700
1385,13.154754219927387,13.154754219927387,198,2,5,700
1386,77.91323037139499,77.91323037139499,198,2,5,700
1387,23.23100073359956,23.23100073359956,158,2,5,558
1388,38.203385526902586,38.203385526902586,198,2,5,700
1389,31.234028864022545,31.234028864022545,198,2,5,700
1390,48.63623677237291,48.63623677237291,198,2,5,700
1391,8.023893457567786,8.023893457567786,198,2,5,700
1392,20.399282894969257,20.399282894969257,198,2,5,700
1393,12.89845823125237,12.89845823125237,198,2,5,700
1394,17.74079269081962,17.740792690819617,198,2,5,700
1395,24.078565882455884,24.078565882455884,198,2,5,700
1396,59.33925556750059,59.33925556750059,198,2,5,700
1397,53.393590505067294,53.393590505067294,198,2,5,700
1398,25.191447796930987,25.191447796930987,198,2,5,700
1399,17.61902939850294,17.61902939850294,198,2,5,700
1400,29.831424575078017,29.831424575078017,172,2,5,607
1401,20.608400110516822,20.608400110516822,198,2,5,700
1402,88.00159349820589,88.00159349820589,198,2,5,700
1403,4.3990519246562645,4.399051924656265,198,2,5,700
1404,28.578253475394366,28.57825347539437,198,2,5,700
1405,24.95617875301978,24.95617875301978,198,2,5,700
1406,21.068516708967124,21.068516708967124,198,2,5,700
1407,17.295442785612483,17.295442785612483,198,2,5,700
1408,227.6839126866416,227.6839126866416,198,2,5,700
1409,13.165219504903838,13.165219504903838,198,2,5,700
1410,157.27051058940376,157.27051058940376,198,2,5,700
1411,12.752926905256608,12.752926905256606,198,2,5,700
1412,60.573799193894565,60.57379919389458,197,2,5,697
1413,18.10418265578995,18.10418265578995,198,2,5,700
1414,17.02297692683065,17.02297692683065,198,2,5,700
1415,71.73550395961715,71.73550395961715,198,2,5,700
1416,203.26904197241456,203.26904197241456,198,2,5,700
1417,11.956904038521644,11.956904038521644,198,2,5,700
1418,101.39915490721121,101.39915490721121,198,2,5,700
1419,9.646183975652214,9.646183975652212,198,2,5,700
1420,42.47213453936105,42.47213453936105,198,2,5,700
1421,22.96452739906476,22.96452739906476,198,2,5,700
1422,135.19214558356168,135.19214558356168,113,2,5,408
1423,42.55348083523373,42.55348083523373,198,2,5,700
1424,68.76168668141412,68.76168668141412,198,2,5,700
1425,84.85236063649464,84.85236063649464,198,2,5,700
1426,18.939814004133403,18.939814004133403,198,2,5,700
1427,24.43566909400766,24.43566909400766,198,2,5,700
1428,48.48485677791341,48.48485677791341,198,2,5,700
1429,44.49690335254704,44.49690335254704,198,2,5,700
1430,26.87626720840332,26.87626720840332,198,2,5,700
1431,6.699652814415901,6.699652814415901,61,2,5,222
1432,30.55043462226281,30.55043462226281,198,2,5,700
1433,26.89278069791371,26.89278069791371,198,2,5,700
1434,14.910686151371076,14.910686151371076,198,2,5,700
1435,53.17175836604674,53.17175836604674,198,2,5,700
1436,32.52875840821949,32.52875840821949,198,2,5,700
1437,1051.5022193342631,1051.5022193342631,181,2,5,639
1438,21.998126817288913,21.998126817288913,198,2,5,700
1439,12.250810738350507,12.250810738350507,198,2,5,700
1440,36.5279609531928,36.5279609531928,198,2,5,700
1441,43.39948274062874,43.39948274062874,198,2,5,700
1442,16.368364749986753,16.368364749986753,198,2,5,700
1443,96.51931988365155,96.51931988365155,198,2,5,700
1444,29.05551501702183,29.05551501702183,198,2,5,700
1445,7.456912308936131,7.456912308936131,198,2,5,700
1446,21.000101336017792,21.0001013360178,198,2,5,700
1447,16.816912096026527,16.816912096026527,198,2,5,700
1448,26.779565389097442,26.779565389097446,198,2,5,700
1449,37.49771821499914,37.49771821499914,198,2,5,700
1451,45.283491284092,45.283491284092,198,2,5,700
1452,177.0635806328115,177.0635806328115,198,2,5,700
1453,56.62228807789573,56.62228807789573,198,2,5,700
1454,113.44223940930816,113.44223940930816,198,2,5,700
1455,18.178993934315578,18.17899393431558,87,2,5,315
1456,5.149583701926576,5.149583701926576,198,2,5,700
1457,75.908043538524,75.908043538524,198,2,5,700
1458,90.8489825550469,90.8489825550469,198,2,5,700
1459,157.3335329186888,157.3335329186888,198,2,5,700
1460,90.88568082343694,90.88568082343694,198,2,5,700
1461,6.70012083261178,6.70012083261178,198,2,5,700
1462,45.42036281866028,45.42036281866028,198,2,5,700
1463,47.350963953488375,47.350963953488375,198,2,5,700
1464,286.84388012425904,286.84388012425904,198,2,5,700
1465,37.919750307797536,37.919750307797536,198,2,5,700
1466,52.30192554149566,52.30192554149566,198,2,5,700
1467,3.2009791245914943,3.2009791245914943,198,2,5,700
1468,528.6653270747834,528.6653270747834,198,2,5,700
1469,403.1217998518012,403.1217998518012,198,2,5,700
1470,165.25237681828546,165.25237681828546,198,2,5,700
1471,345.7457023540812,345.7457023540812,198,2,5,700
1472,62.12904809621522,62.12904809621522,198,2,5,700
1473,77.96341674076608,77.96341674076606,198,2,5,700
1474,124.47468666780664,124.47468666780664,198,2,5,700
1475,167.11157385430917,167.11157385430917,198,2,5,700
1476,886.1533666666668,886.1533666666668,198,2,5,700
1477,121.591894750342,121.591894750342,198,2,5,700
1478,361.61170426926583,361.61170426926583,198,2,5,700
1479,528.5337779411765,528.5337779411764,198,2,5,700
1480,250.5851694653443,250.58516946534425,198,2,5,700
1481,255.1101210100319,255.1101210100319,198,2,5,700
1482,491.2702740538075,491.2702740538075,198,2,5,700
1483,159.66869597013226,159.66869597013226,198,2,5,700
1484,263.88506616507067,263.88506616507067,198,2,5,700
1485,200.9685995155039,200.96859951550388,198,2,5,700
1486,38.257601225490184,38.25760122549019,198,2,5,700
1487,51.24684803351573,51.24684803351573,198,2,5,700
1488,21.252041717966257,21.252041717966257,198,2,5,700
1489,31.057227496580026,31.057227496580026,198,2,5,700
1490,93.68329908230734,93.68329908230734,198,2,5,700
1491,118.7833542122663,118.7833542122663,198,2,5,700
1492,54.80995225148199,54.80995225148199,198,2,5,700
1493,38.686234844429954,38.686234844429954,198,2,5,700
1494,62.705408080066,62.705408080066,198,2,5,700
1495,89.8754104138167,89.8754104138167,198,2,5,700
1496,20.53844623233014,20.538446232330145,198,2,5,700
1497,27.080959182626543,27.080959182626543,198,2,5,700
1498,416.1789558424532,416.1789558424532,198,2,5,700
1499,35.62368822389421,35.62368822389421,198,2,5,700
1500,151.1430803870621,151.1430803870621,198,2,5,700
1501,16.054635691318328,16.054635691318328,82,2,5,298
1502,59.11175215458276,59.11175215458276,198,2,5,700
1503,45.64076044231646,45.64076044231646,198,2,5,700
1504,231.20985531235752,231.20985531235752,198,2,5,700
1505,82.35071574327405,82.35071574327405,198,2,5,700
1506,17.58491766750564,17.58491766750564,198,2,5,700
1507,51.62377484040128,51.62377484040128,198,2,5,700
1508,31.439921865025077,31.439921865025077,198,2,5,700
1509,13.239326104965858,13.239326104965858,198,2,5,700
1510,53.402150256497954,53.40215025649796,198,2,5,700
1511,166.40715414906694,166.40715414906694,198,2,5,700
1512,109.95793881098952,109.9579388109895,198,2,5,700
1513,70.43631644436844,70.43631644436844,198,2,5,700
1514,140.3392472241222,140.3392472241222,198,2,5,700
1515,196.1003516624041,196.1003516624041,104,2,5,375
1516,75.44815141741181,75.44815141741181,104,2,5,375
1517,148.7980072463768,148.7980072463768,104,2,5,375
1518,55.866196581196576,55.866196581196576,103,2,5,373
1519,28.577072649572646,28.577072649572653,103,2,5,373
1520,375.8419353245212,375.8419353245212,104,2,5,375
1521,178.7024190110827,178.7024190110827,104,2,5,375
1522,10.587766636794885,10.587766636794884,121,2,5,434
1523,306.19062233589085,306.19062233589085,104,2,5,375
1524,7.598603846124301,7.598603846124299,95,2,5,347
1525,133.44886943344753,133.44886943344753,96,2,5,349
1526,36.24441770139823,36.24441770139823,95,2,5,347
1527,29.08405825706648,29.08405825706648,95,2,5,347
1528,236.14591932405338,236.14591932405338,95,2,5,347
1529,113.64507589813759,113.64507589813759,95,2,5,347
1530,32.841770932954496,32.841770932954496,95,2,5,347
1531,36.23810141005928,36.23810141005928,95,2,5,347
1532,109.24791697128722,109.24791697128724,95,2,5,347
1533,325.7055223426555,325.70552234265546,95,2,5,347
1534,259.1101897568928,259.1101897568928,95,2,5,347
1535,18.516392267306333,18.516392267306333,95,2,5,347
1536,135.2171087136914,135.2171087136914,95,2,5,347
1537,83.59077457164862,83.59077457164862,95,2,5,347
1538,346.32773237850756,346.32773237850756,95,2,5,347
1539,201.20121752360402,201.20121752360402,95,2,5,347
1540,36.26494263014955,36.26494263014955,95,2,5,347
1541,56.73019359761147,56.73019359761147,95,2,5,347
1542,73.06668224160225,73.06668224160225,95,2,5,347
1543,39.43719869127343,39.43719869127342,198,2,5,700
1544,263.45888958599267,263.45888958599267,198,2,5,700
1545,234.9685914778523,234.9685914778523,198,2,5,700
1546,35.38491529095277,35.38491529095276,198,2,5,700
1547,98.5024576014826,98.5024576014826,198,2,5,700
1548,131.1763464817613,131.1763464817613,198,2,5,700
1549,52.7118783075904,52.7118783075904,198,2,5,700
1550,24.32955384115726,24.32955384115726,198,2,5,700
1551,35.64513331187721,35.64513331187722,198,2,5,700
1552,318.97944177845454,318.97944177845454,198,2,5,700
1553,69.42306634947477,69.42306634947477,198,2,5,700
1554,71.5001336107518,71.5001336107518,198,2,5,700
1555,7.939779198076507,7.939779198076507,198,2,5,700
1556,26.67858992554206,26.678589925542063,198,2,5,700
1557,217.14486954479224,217.14486954479224,198,2,5,700
1558,231.0343804711374,231.03438047113738,198,2,5,700
1559,35.10217187555639,35.10217187555639,198,2,5,700
1560,5.125058006748005,5.125058006748005,198,2,5,700
1561,82.92780317633222,82.92780317633222,198,2,5,700
1562,377.02337879126304,377.02337879126304,198,2,5,700
1563,141.21254306591396,141.21254306591396,198,2,5,700
1564,71.32397371752096,71.32397371752096,198,2,5,700
1565,27.038993525311767,27.038993525311767,198,2,5,700
1566,244.7633146711318,244.7633146711318,198,2,5,700
1567,43.303853520787094,43.303853520787094,198,2,5,700
1568,135.36456511808325,135.36456511808322,198,2,5,700
1569,15.086487001587388,15.086487001587388,198,2,5,700
1570,8.630387624736509,8.630387624736509,198,2,5,700
1571,14.820478744552815,14.820478744552815,198,2,5,700
1572,74.28167291236076,74.28167291236076,198,2,5,700
1573,16.093482031529167,16.093482031529167,198,2,5,700
1574,146.63223367752005,146.63223367752005,198,2,5,700
1575,45.097347250802386,45.097347250802386,198,2,5,700
1576,7.004240404709029,7.00424040470903,198,2,5,700
1577,70.97261242420902,70.97261242420902,198,2,5,700
1578,81.42742010736768,81.42742010736768,198,2,5,700
