building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
1083,52.86455238912783,45.84152826696377,697,1,1,697
1084,52.274069675182744,45.04666237885895,697,1,1,697
1085,176.15764896275837,152.0177897223202,697,1,1,697
1086,23.10693658138233,19.950680254422725,697,1,1,697
1087,129.06207714790898,111.63724045510155,808,1,1,808
1088,141.60666900778565,122.5442307319157,834,1,1,834
1089,477.98374567004686,412.6265866998351,697,1,1,697
1090,117.47785352488945,101.38669913811431,697,1,1,697
1091,93.9998236222498,81.0690777985555,697,1,1,697
1092,93.79928720817041,80.9628817016425,697,1,1,697
1093,33.327535965425994,28.761285869229436,697,1,1,697
1094,4.1365152837120425,3.577273066260146,697,1,1,697
1095,14.15846643465876,12.211445828289829,697,1,1,697
1096,378.54184741595475,326.7450525099933,697,1,1,697
1097,1.1268320291698313,0.9722061144508441,794,1,1,794
1098,24.822211562524192,21.517214363001525,768,1,1,768
1099,44.900819617046686,38.85549107326219,697,1,1,697
1100,30.842751110030147,26.61982958110246,837,1,1,837
1101,26.359708174930173,22.82662280321323,697,1,1,697
1102,39.55762944226426,34.242901572598015,735,1,1,735
1103,25.171279926527752,21.839684669544095,810,1,1,810
1104,9.285743828743673,8.03621931154,800,1,1,800
1105,12.68186556092992,10.922758236664468,836,1,1,836
1106,37.61397407511708,32.55139134324026,789,1,1,789
1107,118.79737235201875,102.58382937594543,697,1,1,697
1108,0.7908052666542346,0.6804551966599024,629,1,1,629
1109,26.77904455980039,23.037612294884216,821,1,1,821
1110,5.582034206495326,4.7892042991320265,837,1,1,837
1111,3.3895987613530605,2.9183599461627976,697,1,1,697
1112,381.32748978905875,331.34822598010913,814,1,1,814
1113,239.83030288181214,207.41373550278226,837,1,1,837
1114,135.60920399190314,117.13930575975724,361,1,1,361
1115,138.69726575069623,119.95298675466526,837,1,1,837
1116,22.023543588381152,19.008173293739386,837,1,1,837
1117,11.567869387333111,9.979754199771211,837,1,1,837
1118,171.10042095431976,148.04562864449375,360,1,1,360
1119,46.013153055122714,39.75812257003229,837,1,1,837
1120,88.52673315711006,76.56976220995769,837,1,1,837
1121,1027.696119131658,887.241004547079,837,1,1,837
1122,465.05467982502165,401.40429560179666,837,1,1,837
1123,79.63068233120129,68.99739341187527,360,1,1,360
1124,472.06221469298885,407.39807489929103,837,1,1,837
1125,871.0733515587011,758.2662281618778,355,1,1,355
1126,668.3795086264126,577.2560352092484,837,1,1,837
1127,699.445069234527,603.6533987407722,837,1,1,837
1128,186.2171476959523,160.7421540765062,837,1,1,837
1129,27.294102620331458,23.54722232236768,837,1,1,837
1130,43.91260138383082,38.007408264785724,837,1,1,837
1131,113.84469685264865,98.24132901694898,837,1,1,837
1132,658.4758345064537,569.1706426211431,362,1,1,362
1133,37.500254096881314,32.38338568382208,837,1,1,837
1134,32.07603383485592,27.75305893290345,837,1,1,837
1135,38.62610205650369,33.39835771900418,837,1,1,837
1136,216.1857923613435,186.9195995976373,837,1,1,837
1137,60.40445309464016,52.18193015192591,837,1,1,837
1138,117.80499464664793,101.65271528699307,837,1,1,837
1139,54.64159321299709,47.2425098463492,837,1,1,837
1140,59.5816413194739,51.458120386339125,837,1,1,837
1141,19.001048557764815,16.433912974541524,837,1,1,837
1142,96.21586469865086,83.11373701990844,837,1,1,837
1143,40.2073880785472,34.68186149408193,837,1,1,837
1144,161.81242757286049,139.83575838100515,837,1,1,837
1145,76.59836530945964,66.1760680058731,837,1,1,837
1146,60.148067320531865,51.88114174530638,837,1,1,837
1147,162.40179576277058,140.06606585668484,837,1,1,837
1148,87.6638976693569,75.72179005629229,837,1,1,837
1149,158.40929622299606,136.68295802201732,837,1,1,837
1150,66.59886353424999,57.216871521511734,356,1,1,356
1151,35.23873703738514,30.617896778199462,355,1,1,355
1152,24.764234618483748,21.40723454417611,837,1,1,837
1153,205.17155068026327,177.04353117258532,837,1,1,837
1154,133.6412833785167,116.36501542750213,355,1,1,355
1155,36.414247871594796,31.414983087059777,837,1,1,837
1156,284.60798642201127,245.5654695217966,837,1,1,837
1158,34.96234919917005,30.11367183868126,837,1,1,837
1159,81.5523713823459,70.18580460081601,837,1,1,837
1160,6.396142447199063,5.485593757277718,837,1,1,837
1161,3.0703217788867043,2.644000091008472,837,1,1,837
1162,17.074530318262845,14.668660173174157,837,1,1,837
1163,51.07247866483853,44.15832826442953,837,1,1,837
1164,4.899937120101543,4.228406449981101,837,1,1,837
1165,28.95231993530146,24.95629308031175,837,1,1,837
1166,7.335062302371368,6.342044789775702,337,1,1,337
1167,2.4847576412470262,2.1494250498569865,837,1,1,837
1168,23.88071444253522,20.61405701029926,837,1,1,837
1169,16.570252123256907,14.286688504344289,837,1,1,837
1170,40.76723898867475,35.05928447803787,837,1,1,837
1171,39.81922061557743,34.38705775389026,837,1,1,837
1172,123.88096775753148,107.04011767995372,837,1,1,837
1173,3.6481823948651284,3.1348067361099576,837,1,1,837
1174,5.49926012010042,4.736710576691478,837,1,1,837
1175,26.394326360503978,22.729116569218682,837,1,1,837
1176,26.238115417095667,22.6595128558259,837,1,1,837
1177,28.614494663307333,24.728041292690428,837,1,1,837
1178,0.8244879892636721,0.7235602604099667,837,1,1,837
1179,2.5842666567754566,2.236399429549642,837,1,1,837
1180,98.83640963672632,85.39805432913687,837,1,1,837
1181,172.08190063454248,149.7824303220391,390,1,1,390
1182,2.7163947976547194,2.3422028341503163,837,1,1,837
1183,64.68916183136348,55.87109472420688,837,1,1,837
1184,66.14734531346987,57.148842115298315,837,1,1,837
1185,23.99605754885601,20.716352482952974,837,1,1,837
1186,49.75430913071783,42.92956996668355,837,1,1,837
1187,13.369988482064368,11.490278738646419,837,1,1,837
1188,14.806847172226218,12.806445945153058,837,1,1,837
1189,168.71809364309547,145.90842039098666,837,1,1,837
1190,65.41061048071327,56.357938197757626,837,1,1,837
1191,4.991637925133991,4.3312249368432,478,1,1,478
1192,8.47560896863577,7.4003140071621925,837,1,1,837
1193,1.760963760206093,1.5214834552955414,837,1,1,837
1194,40.73988546500126,34.99703171697068,837,1,1,837
1195,11.313669632894642,9.75574642813764,837,1,1,837
1196,6.209752155474125,5.389795880993157,837,1,1,837
1197,11.353857825652062,9.799938996016074,837,1,1,837
1198,3.1168432872358185,2.6894671378185677,837,1,1,837
1199,85.31812081662953,73.59784047178816,837,1,1,837
1200,25.691528654369147,22.14730546726112,837,1,1,837
1201,22.5461193420693,19.451813673905118,837,1,1,837
1202,37.66852687109027,32.50501173223595,837,1,1,837
1203,1.7398028016909624,1.5017516362339032,837,1,1,837
1204,53.95194946168571,46.65111725106592,837,1,1,837
1205,117.80933746477707,102.95084671787063,261,1,1,261
1206,147.90691316018692,127.98837075110599,837,1,1,837
1207,77.81976689831205,67.1773462977784,837,1,1,837
1208,333.340214239604,288.79992156211455,837,1,1,837
1209,356.922265387056,308.4080432111466,837,1,1,837
1210,112.67196677410732,97.84952885986431,266,1,1,266
1211,49.76182620368471,43.17003278802626,464,1,1,464
1213,1.455249823117001,1.2496872223174207,837,1,1,837
1214,28.612262993648663,24.637539650519393,837,1,1,837
1215,661.4453760066185,571.5585864176044,837,1,1,837
1216,65.15864567119624,56.62537414272394,837,1,1,837
1217,55.78563904093883,48.17257202518295,837,1,1,837
1218,37.14506966865803,32.06322623765896,837,1,1,837
1219,140.0107757266564,120.86432978229257,837,1,1,837
1220,86.06765215118523,74.27537507388976,837,1,1,837
1221,62.28874808305629,53.7792459364617,837,1,1,837
1222,93.16535522786566,80.38668039163116,837,1,1,837
1224,29.962232815353214,25.722780508236355,837,1,1,837
1225,54.67455732453467,47.199897682503405,837,1,1,837
1226,170.4949902925879,147.94087771583867,798,1,1,798
1227,97.68258467804948,84.26958236710033,837,1,1,837
1228,194.97486249055433,168.30125656879332,837,1,1,837
1229,78.40204420779442,67.56709832614575,837,1,1,837
1230,88.28910259807068,76.22193966204676,837,1,1,837
1231,105.45622546324415,91.10099079295529,837,1,1,837
1232,83.93401389609136,73.48760226690274,390,1,1,390
1233,135.9751836452737,117.1946874615501,627,1,1,627
1234,59.658231862056404,51.66337820805572,439,1,1,439
1235,92.40984233737663,79.72908943809932,837,1,1,837
1236,158.95236103874637,137.4184653036256,837,1,1,837
1237,60.40263700402778,52.203409739788476,837,1,1,837
1238,21.832969363305423,18.935874215446873,837,1,1,837
1239,226.41253169206962,197.23813768663385,390,1,1,390
1240,39.46967426172713,34.11312766503715,837,1,1,837
1241,117.19156440268227,102.59365994984043,837,1,1,837
1242,94.69681711486682,81.78290073675255,837,1,1,837
1243,177.2231529510689,152.93708866550918,837,1,1,837
1244,62.3215239743294,53.75503504715787,837,1,1,837
1245,36.14601703413848,31.123337060491586,837,1,1,837
1246,33.068343411595734,28.613738956646426,640,1,1,640
1247,108.78058750881054,93.98206276204252,837,1,1,837
1248,172.609542507159,149.58978972947588,837,1,1,837
1249,2.89342023763097,2.4946350197699356,837,1,1,837
1250,74.46456678178058,64.22535319467644,837,1,1,837
1251,55.5973149153425,47.9797391318574,837,1,1,837
1252,64.75312174239522,55.80609598120611,837,1,1,837
1253,56.08179897394588,48.278666060593025,440,1,1,440
1254,163.11712495781038,140.9328236265179,837,1,1,837
1255,29.46139866612427,25.479520852160363,837,1,1,837
1256,67.14551502211673,57.99220073030524,837,1,1,837
1257,518.8791864005359,447.6589103434792,837,1,1,837
1258,104.88546279899099,90.56190369379041,837,1,1,837
1259,157.80200495440465,136.3057932909295,837,1,1,837
1261,403.20812460155656,347.9316172481509,837,1,1,837
1262,47.45935391082447,41.26438853518208,837,1,1,837
1263,160.90062770022365,138.9262655219562,837,1,1,837
1264,91.12085965376124,78.68234761913484,837,1,1,837
1265,60.3948561223749,52.22933772816958,837,1,1,837
1266,106.32521930141183,91.7136602604044,837,1,1,837
1268,366.3476272562455,316.98422679665777,837,1,1,837
1269,79.81329494603189,68.94415497717107,837,1,1,837
1270,143.8261009846887,124.32679156544009,837,1,1,837
1271,53.581661908004904,46.30439513891102,837,1,1,837
1272,147.37247097631462,127.27469603464111,462,1,1,462
1273,167.8514805785273,143.83206215664,556,1,1,556
1274,53.57889451545767,46.23863255800882,837,1,1,837
1275,110.25338278255603,95.45727231907381,816,1,1,816
1276,160.2026308822978,139.20942892796728,240,1,1,240
1277,77.9173647936834,67.42415897029558,837,1,1,837
1278,150.46974285677598,129.9074689643623,837,1,1,837
1279,82.93528510715466,71.6637574058058,837,1,1,837
1280,434.877818443715,375.7856445239961,837,1,1,837
1281,97.96971995505454,85.26392715980965,837,1,1,837
1282,152.0850902212937,131.02220527401812,837,1,1,837
1283,159.76098752219804,138.88235240963084,837,1,1,837
1284,136.96249483051807,118.60591425968015,837,1,1,837
1285,123.6468492413399,106.81202066407354,837,1,1,837
1286,163.66468876460334,142.22673038700194,313,1,1,313
1287,34.29331255171563,29.580492623210933,837,1,1,837
1288,155.2030756213675,133.98477786569677,837,1,1,837
1289,125.94993413061971,109.01845910167043,831,1,1,831
1290,33.27140255069627,28.689647874633923,421,1,1,421
1291,71.49844255789013,61.6457703576181,837,1,1,837
1292,414.3536213841497,361.2862283075191,312,1,1,312
1293,72.90434338555859,62.89588023453389,837,1,1,837
1294,78.36539573457401,67.67284838234634,837,1,1,837
1295,74.79924865046502,64.56069385805822,837,1,1,837
1296,102.66669178450991,88.71928682362385,837,1,1,837
1297,167.50069008506307,144.47765347122063,837,1,1,837
1298,47.499333320672136,41.03688577505879,837,1,1,837
1299,8.166748135975615,7.134905192891365,518,1,1,518
1300,308.5098950390131,266.8035700452399,837,1,1,837
1301,116.31205383093744,100.4916179595219,837,1,1,837
1302,555.9254998159738,483.0007860332475,837,1,1,837
1303,62.213286634090146,53.790897017125076,837,1,1,837
1304,29.16805732428246,25.263696933817094,751,1,1,751
1305,103.80994008261369,89.60271050774283,837,1,1,837
1306,83.13333199941815,71.74444920984018,837,1,1,837
1307,181.94410093009284,159.64963281149195,190,1,1,190
1308,184.29438933306477,159.87379461537478,837,1,1,837
1309,238.43593077873263,206.47811038119505,837,1,1,837
1310,71.68268215929724,62.521012093609265,737,1,1,737
1311,102.14436346737969,88.09084737355508,837,1,1,837
1312,55.16840409086679,47.758834035257706,837,1,1,837
1313,79.21313420385533,68.38638594400597,837,1,1,837
1314,49.084868241068214,42.305837841248305,837,1,1,837
1315,93.55924830812918,80.99521915254222,837,1,1,837
1316,92.55822509419072,79.88864042354653,324,1,1,324
1317,37.9075682945934,32.70099823184542,837,1,1,837
1318,1465.229102036428,1265.276578826827,837,1,1,837
1319,17.978832159286796,15.496553660327251,837,1,1,837
1320,31.002147568510622,26.693900025744746,837,1,1,837
1321,1145.4579691143256,989.2996896546392,837,1,1,837
1322,51.40252842387664,44.39596487734926,837,1,1,837
1323,15.85930902040964,13.709693949222684,837,1,1,837
1324,328.5953390497088,284.0780815757632,837,1,1,837
1325,62.21169374524233,53.7594505177368,837,1,1,837
1326,24.078057579420292,20.79341244736758,837,1,1,837
1327,5.178838130656229,4.474451239311233,837,1,1,837
1328,0.4289461117276643,0.3690432097797311,837,1,1,837
1329,2.907766988637915,2.504177098272474,837,1,1,837
1330,3.1253681251801506,2.6857773319257467,506,1,1,506
1331,22.67136762341109,19.52650476251264,837,1,1,837
1332,36.45493006530496,31.441570267979596,837,1,1,837
1333,2.5115484288883985,2.1722087088346798,837,1,1,837
1334,599.6454610726774,518.4742065966069,837,1,1,837
1335,33.26131920945616,28.723572867540796,837,1,1,837
1336,59.465726848040084,51.409004190979125,837,1,1,837
1337,45.923600443308125,39.81562799206811,521,1,1,521
1338,904.0269378137493,779.0198867262098,837,1,1,837
1339,893.6194404392485,773.2398546374936,831,1,1,831
1340,2128.3621931819725,1836.0775912103904,837,1,1,837
1341,234.7432524349072,202.71762041199824,837,1,1,837
1342,218.67631652236176,188.9361301894697,837,1,1,837
1343,937.9421980771785,810.3468624427308,837,1,1,837
1344,43.44649922784209,37.44259835399897,837,1,1,837
1345,698.9882183741032,603.5910603619978,837,1,1,837
1346,640.1812339517189,553.1988080152843,837,1,1,837
1347,86.19442326633106,74.28564637210064,837,1,1,837
1348,427.4195344000684,368.6193097249872,837,1,1,837
1349,55.32334889167608,47.75350064703409,837,1,1,837
1350,20.580395367553816,17.77508780613981,837,1,1,837
1351,52.76809851296054,45.367814006516774,837,1,1,837
1352,34.96884506830723,30.22688922212845,837,1,1,837
1353,102.70539954186007,88.84914078192104,837,1,1,837
1354,53.56098223792015,46.29950143906896,837,1,1,837
1355,16.521153891448243,14.248598390069217,837,1,1,837
1356,53.682602837661534,46.24274183031287,837,1,1,837
1357,20.592734753555824,17.776061785027377,837,1,1,837
1358,52.70337116671679,45.39945603185836,837,1,1,837
1359,11.723239926707945,10.107478346350597,837,1,1,837
1360,374.04616077013384,322.90928681638644,837,1,1,837
1361,13.571394812237967,11.702299919216614,837,1,1,837
1362,16.860863189073562,14.548096444556208,837,1,1,837
1363,1161.9528021868648,1002.4155239467237,837,1,1,837
1364,88.56116085733127,77.19464492642199,318,1,1,318
1365,11.536570093521538,9.976049506300836,837,1,1,837
1366,54.45666849366294,46.98101216000179,837,1,1,837
1367,10.261852809276583,8.861049381843817,837,1,1,837
1368,219.33477869460467,189.27841252038417,381,1,1,381
1369,32.59751076280889,28.208982990832727,837,1,1,837
1370,147.85520189027687,126.12450904335181,837,1,1,837
1371,21.066182648192118,18.205266129879394,837,1,1,837
1372,97.57696767126541,84.33460930941166,837,1,1,837
1373,444.0658882644447,383.34307307392015,837,1,1,837
1374,18.827150480829022,16.277496661374922,837,1,1,837
1375,149.40513269125051,129.2673896574239,837,1,1,837
1376,55.93055989653913,48.304257678686646,837,1,1,837
1377,34.164382268402555,29.416370588545792,837,1,1,837
1378,25.4485433764572,21.99434389934102,837,1,1,837
1379,30.672131324769275,26.547334028153788,837,1,1,837
1380,186.26498663541824,161.0191962868716,837,1,1,837
1381,20.7793718691607,17.984562911607828,837,1,1,837
1382,4.362024936986607,3.762153680545228,837,1,1,837
1383,8.982657465006312,7.761178164510768,837,1,1,837
1384,12.967778241998907,11.201365486621077,837,1,1,837
1385,13.154754219927387,11.361081935633601,837,1,1,837
1386,77.91323037139499,67.21864499726284,837,1,1,837
1387,23.23100073359956,20.062619191447563,667,1,1,667
1388,38.203385526902586,33.06564495064078,837,1,1,837
1389,31.234028864022545,27.0276676499478,837,1,1,837
1390,48.63623677237291,42.05332993057437,837,1,1,837
1391,8.023893457567786,6.904233971629773,837,1,1,837
1392,20.399282894969257,17.63242210235868,837,1,1,837
1393,12.89845823125237,11.204207297258545,837,1,1,837
1394,17.74079269081962,15.312604015793612,837,1,1,837
1395,24.078565882455884,20.817653423412548,837,1,1,837
1396,59.33925556750059,51.0864895413071,837,1,1,837
1397,53.393590505067294,46.16758951375806,837,1,1,837
1398,25.191447796930987,21.707635236548754,837,1,1,837
1399,17.61902939850294,15.223208424100092,837,1,1,837
1400,29.831424575078017,25.790943095230222,725,1,1,725
1401,20.608400110516822,17.768625999827186,837,1,1,837
1402,88.00159349820589,75.95166283393888,837,1,1,837
1403,4.3990519246562645,3.764558031194472,837,1,1,837
1404,28.578253475394366,24.622939841136198,837,1,1,837
1405,24.95617875301978,21.685921605371565,837,1,1,837
1406,21.068516708967124,18.18504989703151,837,1,1,837
1407,17.295442785612483,15.059393776562935,837,1,1,837
1408,227.6839126866416,196.63696482800583,837,1,1,837
1409,13.165219504903838,11.377651972471622,837,1,1,837
1410,157.27051058940376,135.75162295842148,837,1,1,837
1411,12.752926905256608,11.006111921965202,837,1,1,837
1412,60.573799193894565,52.366031048942,832,1,1,832
1413,18.10418265578995,15.625353928858868,837,1,1,837
1414,17.02297692683065,14.723644022599833,837,1,1,837
1415,71.73550395961715,61.9763544509612,837,1,1,837
1416,203.26904197241456,175.83554045026645,837,1,1,837
1417,11.956904038521644,10.340821554563322,837,1,1,837
1418,101.39915490721121,87.51576408944291,837,1,1,837
1419,9.646183975652214,8.325274914812908,837,1,1,837
1420,42.47213453936105,36.737384591463105,837,1,1,837
1421,22.96452739906476,19.74789437062505,837,1,1,837
1422,135.19214558356168,116.57998496366608,486,1,1,486
1423,42.55348083523373,36.7532586229627,837,1,1,837
1424,68.76168668141412,59.30686371337474,837,1,1,837
1425,84.85236063649464,73.04075304961917,837,1,1,837
1426,18.939814004133403,16.36234962354214,837,1,1,837
1427,24.43566909400766,21.076606400530352,837,1,1,837
1428,48.48485677791341,41.70694097139393,837,1,1,837
1429,44.49690335254704,38.40752734256605,837,1,1,837
1430,26.87626720840332,23.15721884576947,837,1,1,837
1431,6.699652814415901,5.829341111204483,265,1,1,265
1432,30.55043462226281,26.369734433041152,837,1,1,837
1433,26.89278069791371,23.199866678466616,837,1,1,837
1434,14.910686151371076,12.889680606045781,837,1,1,837
1435,53.17175836604674,46.05550005861477,837,1,1,837
1436,32.52875840821949,28.09089317524512,837,1,1,837
1437,1051.5022193342631,912.8287971076281,764,1,1,764
1438,21.998126817288913,18.92944493139815,837,1,1,837
1439,12.250810738350507,10.586778241837246,837,1,1,837
1440,36.5279609531928,31.531142734837605,837,1,1,837
1441,43.39948274062874,37.390741412199795,837,1,1,837
1442,16.368364749986753,14.132311958350886,837,1,1,837
1443,96.51931988365155,83.26740833939724,837,1,1,837
1444,29.05551501702183,25.073008267504264,837,1,1,837
1445,7.456912308936131,6.4522696633859065,837,1,1,837
1446,21.000101336017792,18.145659621639307,837,1,1,837
1447,16.816912096026527,14.529718115852173,837,1,1,837
1448,26.779565389097442,23.054543064949826,837,1,1,837
1449,37.49771821499914,32.334688129413095,837,1,1,837
1451,45.283491284092,38.91013013001199,837,1,1,837
1452,177.0635806328115,152.885225726925,837,1,1,837
1453,56.62228807789573,48.9484182841617,837,1,1,837
1454,113.44223940930816,98.23205898734399,837,1,1,837
1455,18.178993934315578,15.675540484866412,376,1,1,376
1456,5.149583701926576,4.456871663028586,837,1,1,837
1457,75.908043538524,65.96259225487285,837,1,1,837
1458,90.8489825550469,78.49462867829078,837,1,1,837
1459,157.3335329186888,135.67274114905652,837,1,1,837
1460,90.88568082343694,78.62984715983511,837,1,1,837
1461,6.70012083261178,5.771072101872891,837,1,1,837
1462,45.42036281866028,39.38881311410992,837,1,1,837
1463,47.350963953488375,40.93864763924397,837,1,1,837
1464,286.84388012425904,247.87648807064818,837,1,1,837
1465,37.919750307797536,32.699654977970894,837,1,1,837
1466,52.30192554149566,45.25767488824259,837,1,1,837
1467,3.2009791245914943,2.7468507357665968,837,1,1,837
1468,528.6653270747834,456.7457657758658,837,1,1,837
1469,403.1217998518012,348.1955500368373,837,1,1,837
1470,165.25237681828546,142.74095772779373,837,1,1,837
1471,345.7457023540812,298.2125221859786,837,1,1,837
1472,62.12904809621522,53.253958982741985,837,1,1,837
1473,77.96341674076608,67.35016565844755,837,1,1,837
1474,124.47468666780664,107.37366912523545,837,1,1,837
1475,167.11157385430917,144.49204656177062,837,1,1,837
1476,886.1533666666668,765.383968919171,837,1,1,837
1477,121.591894750342,105.02273397677273,837,1,1,837
1478,361.61170426926583,312.265195817352,837,1,1,837
1479,528.5337779411765,456.76726622535773,837,1,1,837
1480,250.5851694653443,216.63823936905578,837,1,1,837
1481,255.1101210100319,220.52617568423108,837,1,1,837
1482,491.2702740538075,424.4198227575222,837,1,1,837
1483,159.66869597013226,137.72287200836723,837,1,1,837
1484,263.88506616507067,227.92892576600454,837,1,1,837
1485,200.9685995155039,173.36924114347477,837,1,1,837
1486,38.257601225490184,33.04824942095179,837,1,1,837
1487,51.24684803351573,44.22412405119692,837,1,1,837
1488,21.252041717966257,18.33919492907812,837,1,1,837
1489,31.057227496580026,26.837031376159633,837,1,1,837
1490,93.68329908230734,80.79817543324816,837,1,1,837
1491,118.7833542122663,102.41579237647343,837,1,1,837
1492,54.80995225148199,47.28865649221498,837,1,1,837
1493,38.686234844429954,33.36365721970223,837,1,1,837
1494,62.705408080066,54.076975043980745,837,1,1,837
1495,89.8754104138167,77.484342032236,837,1,1,837
1496,20.53844623233014,17.715049333056246,837,1,1,837
1497,27.080959182626543,23.414232550811438,837,1,1,837
1498,416.1789558424532,359.3241245534799,837,1,1,837
1499,35.62368822389421,30.756887111596775,837,1,1,837
1500,151.1430803870621,130.46412184772126,837,1,1,837
1501,16.054635691318328,13.8380210563374,356,1,1,356
1502,59.11175215458276,51.05292471782821,837,1,1,837
1503,45.64076044231646,39.190550386770106,837,1,1,837
1504,231.20985531235752,199.53043460938994,837,1,1,837
1505,82.35071574327405,71.0746402412525,837,1,1,837
1506,17.58491766750564,15.186844598280185,837,1,1,837
1507,51.62377484040128,44.687965946997984,837,1,1,837
1508,31.439921865025077,27.17717929079344,837,1,1,837
1509,13.239326104965858,11.424874572863894,837,1,1,837
1510,53.402150256497954,46.11398568044255,837,1,1,837
1511,166.40715414906694,144.2781132629149,837,1,1,837
1512,109.95793881098952,95.11060839280057,837,1,1,837
1513,70.43631644436844,61.00573654654362,837,1,1,837
1514,140.3392472241222,121.2109434361784,837,1,1,837
1515,196.1003516624041,170.03485294039763,447,1,1,447
1516,75.44815141741181,65.3945312942512,447,1,1,447
1517,148.7980072463768,128.73945823624342,447,1,1,447
1518,55.866196581196576,48.218750199272556,446,1,1,446
1519,28.577072649572646,24.673385802608284,446,1,1,446
1520,375.8419353245212,325.6791962088676,447,1,1,447
1521,178.7024190110827,155.4960508383837,447,1,1,447
1522,10.587766636794885,9.141829140344354,518,1,1,518
1523,306.19062233589085,265.7892568662408,447,1,1,447
1524,7.598603846124301,6.556424135866967,415,1,1,415
1525,133.44886943344753,115.72873689500987,417,1,1,417
1526,36.24441770139823,31.346343858633244,415,1,1,415
1527,29.08405825706648,25.06057742779037,415,1,1,415
1528,236.14591932405338,202.62259322758888,415,1,1,415
1529,113.64507589813759,97.39540503714969,415,1,1,415
1530,32.841770932954496,28.32265926540046,415,1,1,415
1531,36.23810141005928,31.377339458128326,415,1,1,415
1532,109.24791697128722,94.16448242871694,415,1,1,415
1533,325.7055223426555,280.46550662389524,415,1,1,415
1534,259.1101897568928,222.26817431259198,415,1,1,415
1535,18.516392267306333,15.997122114175701,415,1,1,415
1536,135.2171087136914,116.63373202910559,415,1,1,415
1537,83.59077457164862,72.20286181971039,415,1,1,415
1538,346.32773237850756,297.18688076211936,415,1,1,415
1539,201.20121752360402,172.55559277791752,415,1,1,415
1540,36.26494263014955,31.28166196649346,415,1,1,415
1541,56.73019359761147,48.823530778129665,415,1,1,415
1542,73.06668224160225,63.25012748275971,415,1,1,415
1543,39.43719869127343,34.142499560989265,837,1,1,837
1544,263.45888958599267,228.18988000360073,837,1,1,837
1545,234.9685914778523,203.173292218505,837,1,1,837
1546,35.38491529095277,30.685721385203113,837,1,1,837
1547,98.5024576014826,85.30718017561719,837,1,1,837
1548,131.1763464817613,113.74308872496081,837,1,1,837
1549,52.7118783075904,45.58282547832353,837,1,1,837
1550,24.32955384115726,21.17407242279543,837,1,1,837
1551,35.64513331187721,30.927301869155055,837,1,1,837
1552,318.97944177845454,275.9487078817723,837,1,1,837
1553,69.42306634947477,60.19459995464338,837,1,1,837
1554,71.5001336107518,61.79465430297809,837,1,1,837
1555,7.939779198076507,6.874124707215788,837,1,1,837
1556,26.67858992554206,23.101727855470696,837,1,1,837
1557,217.14486954479224,188.11440261644805,837,1,1,837
1558,231.0343804711374,199.91412628507794,837,1,1,837
1559,35.10217187555639,30.379739764579416,837,1,1,837
1560,5.125058006748005,4.41566875996052,837,1,1,837
1561,82.92780317633222,71.71735742364723,837,1,1,837
1562,377.02337879126304,326.31133206232664,837,1,1,837
1563,141.21254306591396,122.38622963565555,837,1,1,837
1564,71.32397371752096,61.808184944042836,837,1,1,837
1565,27.038993525311767,23.389209949070082,837,1,1,837
1566,244.7633146711318,211.53209360760957,837,1,1,837
1567,43.303853520787094,37.45536752687292,837,1,1,837
1568,135.36456511808325,116.87525985255972,837,1,1,837
1569,15.086487001587388,13.038274481385896,837,1,1,837
1570,8.630387624736509,7.49054508375451,837,1,1,837
1571,14.820478744552815,12.805394745048769,837,1,1,837
1572,74.28167291236076,64.1858702086415,837,1,1,837
1573,16.093482031529167,13.946639632241407,837,1,1,837
1574,146.63223367752005,126.98422788225102,837,1,1,837
1575,45.097347250802386,39.135582211539486,837,1,1,837
1576,7.004240404709029,6.062282979690464,837,1,1,837
1577,70.97261242420902,61.477207380541415,837,1,1,837
1578,81.42742010736768,70.3441679786074,837,1,1,837
