building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
1083,52.86455238912783,54.81353396432968,512,1,1,512
1084,52.274069675182744,54.16135578456336,512,1,1,512
1085,176.15764896275837,182.48495459778923,512,1,1,512
1086,23.10693658138233,23.95722168421582,512,1,1,512
1087,129.06207714790898,133.80350592448173,594,1,1,594
1088,141.60666900778565,146.86904148773687,612,1,1,612
1089,477.98374567004686,495.258794172485,512,1,1,512
1090,117.47785352488945,121.6949838232938,512,1,1,512
1091,93.9998236222498,97.471863635694,512,1,1,512
1092,93.79928720817041,97.15900256050027,512,1,1,512
1093,33.327535965425994,34.55805957323546,512,1,1,512
1094,4.1365152837120425,4.284037769140191,512,1,1,512
1095,14.15846643465876,14.669605515731394,512,1,1,512
1096,378.54184741595475,392.1629352400645,512,1,1,512
1097,1.1268320291698313,1.171492279059798,583,1,1,583
1098,24.822211562524192,25.72189218612438,564,1,1,564
1099,44.900819617046686,46.470627660930504,512,1,1,512
1100,30.842751110030147,31.973012117847425,614,1,1,614
1101,26.359708174930173,27.288743313976035,512,1,1,512
1102,39.55762944226426,41.00282570531219,540,1,1,540
1103,25.171279926527752,26.082101584760515,595,1,1,595
1104,9.285743828743673,9.646436114895764,588,1,1,588
1105,12.68186556092992,13.156336568808094,614,1,1,614
1106,37.61397407511708,39.045298022169916,579,1,1,579
1107,118.79737235201875,123.11884323253814,512,1,1,512
1108,0.7908052666542346,0.8208944903100872,462,1,1,462
1109,26.77904455980039,27.820054998128676,603,1,1,603
1110,5.582034206495326,5.8004452063426415,614,1,1,614
1111,3.3895987613530605,3.512860006072407,512,1,1,512
1112,381.32748978905875,395.1090460624212,598,1,1,598
1113,239.83030288181214,249.0835420971297,614,1,1,614
1114,135.60920399190314,139.61333403801356,265,1,1,265
1115,138.69726575069623,143.92809292861523,614,1,1,614
1116,22.023543588381152,22.902980931408926,614,1,1,614
1117,11.567869387333111,12.015372956194618,614,1,1,614
1118,171.10042095431976,176.24492204772005,265,1,1,265
1119,46.013153055122714,47.790976571969935,614,1,1,614
1120,88.52673315711006,91.96971717742836,614,1,1,614
1121,1027.696119131658,1066.1406511552416,614,1,1,614
1122,465.05467982502165,482.37923770219834,614,1,1,614
1123,79.63068233120129,82.01876437288472,265,1,1,265
1124,472.06221469298885,489.6600360056265,614,1,1,614
1125,871.0733515587011,898.1315025159014,260,1,1,260
1126,668.3795086264126,693.9095412521026,614,1,1,614
1127,699.445069234527,725.4081590076382,614,1,1,614
1128,186.2171476959523,193.10974945639842,614,1,1,614
1129,27.294102620331458,28.33064693801267,614,1,1,614
1130,43.91260138383082,45.59381336683155,614,1,1,614
1131,113.84469685264865,118.07383234821745,614,1,1,614
1132,658.4758345064537,678.7050647569264,266,1,1,266
1133,37.500254096881314,38.937193065255784,614,1,1,614
1134,32.07603383485592,33.273668190007456,614,1,1,614
1135,38.62610205650369,40.04560596330056,614,1,1,614
1136,216.1857923613435,224.3692581083756,614,1,1,614
1137,60.40445309464016,62.626971890254055,614,1,1,614
1138,117.80499464664793,122.1577786233964,614,1,1,614
1139,54.64159321299709,56.63932585677967,614,1,1,614
1140,59.5816413194739,61.763784273151,614,1,1,614
1141,19.001048557764815,19.7091475480294,614,1,1,614
1142,96.21586469865086,99.80483462855312,614,1,1,614
1143,40.2073880785472,41.68358429260661,614,1,1,614
1144,161.81242757286049,167.84874083139144,614,1,1,614
1145,76.59836530945964,79.58107068543345,614,1,1,614
1146,60.148067320531865,62.39733821783324,614,1,1,614
1147,162.40179576277058,168.77767620577234,614,1,1,614
1148,87.6638976693569,91.11284487245997,614,1,1,614
1149,158.40929622299606,164.4084113591486,614,1,1,614
1150,66.59886353424999,68.78260185467016,261,1,1,261
1151,35.23873703738514,36.33993633889702,260,1,1,260
1152,24.764234618483748,25.71548745644101,614,1,1,614
1153,205.17155068026327,212.839392678575,614,1,1,614
1154,133.6412833785167,138.1322437112073,261,1,1,261
1155,36.414247871594796,37.82241708682343,614,1,1,614
1156,284.60798642201127,295.4236953611502,614,1,1,614
1158,34.96234919917005,36.30099055909748,614,1,1,614
1159,81.5523713823459,84.56940105574841,614,1,1,614
1160,6.396142447199063,6.622709171871153,614,1,1,614
1161,3.0703217788867043,3.190949668735251,614,1,1,614
1162,17.074530318262845,17.742351385155946,614,1,1,614
1163,51.07247866483853,53.01392458930832,614,1,1,614
1164,4.899937120101543,5.077169620154232,614,1,1,614
1165,28.95231993530146,30.055819271737843,614,1,1,614
1166,7.335062302371368,7.575121855338178,248,1,1,248
1167,2.4847576412470262,2.5851872023802707,614,1,1,614
1168,23.88071444253522,24.807882499174223,614,1,1,614
1169,16.570252123256907,17.20571690499803,614,1,1,614
1170,40.76723898867475,42.27647231207274,614,1,1,614
1171,39.81922061557743,41.30936853176633,614,1,1,614
1172,123.88096775753148,128.61460089634093,614,1,1,614
1173,3.6481823948651284,3.7896782442078445,614,1,1,614
1174,5.49926012010042,5.703562392021445,614,1,1,614
1175,26.394326360503978,27.353512747714138,614,1,1,614
1176,26.238115417095667,27.228675049988848,614,1,1,614
1177,28.614494663307333,29.695366623238126,614,1,1,614
1178,0.8244879892636721,0.8625443039844355,614,1,1,614
1179,2.5842666567754566,2.6857382647422243,614,1,1,614
1180,98.83640963672632,102.61174372272941,614,1,1,614
1181,172.08190063454248,177.88132706620777,286,1,1,286
1182,2.7163947976547194,2.822031073041488,614,1,1,614
1183,64.68916183136348,67.13386692413377,614,1,1,614
1184,66.14734531346987,68.67823036650323,614,1,1,614
1185,23.99605754885601,24.897534736599038,614,1,1,614
1186,49.75430913071783,51.59004805117109,614,1,1,614
1187,13.369988482064368,13.892461332170317,614,1,1,614
1188,14.806847172226218,15.388310250960041,614,1,1,614
1189,168.71809364309547,175.32146714377728,614,1,1,614
1190,65.41061048071327,67.9110674953705,614,1,1,614
1191,4.991637925133991,5.162238661418751,351,1,1,351
1192,8.47560896863577,8.80749737837881,614,1,1,614
1193,1.760963760206093,1.8283344476331733,614,1,1,614
1194,40.73988546500126,42.38078961650625,614,1,1,614
1195,11.313669632894642,11.750114359794901,614,1,1,614
1196,6.209752155474125,6.446987100470412,614,1,1,614
1197,11.353857825652062,11.794461217498872,614,1,1,614
1198,3.1168432872358185,3.2399236182977926,614,1,1,614
1199,85.31812081662953,88.53979215155032,614,1,1,614
1200,25.691528654369147,26.655620781382567,614,1,1,614
1201,22.5461193420693,23.404073200206465,614,1,1,614
1202,37.66852687109027,39.090847176700414,614,1,1,614
1203,1.7398028016909624,1.8076818728235664,614,1,1,614
1204,53.95194946168571,55.98316866755276,614,1,1,614
1205,117.80933746477707,121.42007877678918,191,1,1,191
1206,147.90691316018692,153.65109197752432,614,1,1,614
1207,77.81976689831205,80.82097403959588,614,1,1,614
1208,333.340214239604,346.0685732033261,614,1,1,614
1209,356.922265387056,370.5734221066208,614,1,1,614
1210,112.67196677410732,115.68365264727484,195,1,1,195
1211,49.76182620368471,51.368163498099214,341,1,1,341
1213,1.455249823117001,1.503031111529343,614,1,1,614
1214,28.612262993648663,29.686500435399765,614,1,1,614
1215,661.4453760066185,686.7099257312012,614,1,1,614
1216,65.15864567119624,67.62529459636336,614,1,1,614
1217,55.78563904093883,57.89900648461089,614,1,1,614
1218,37.14506966865803,38.52217065668695,614,1,1,614
1219,140.0107757266564,145.3804241641983,614,1,1,614
1220,86.06765215118523,89.4441984523078,614,1,1,614
1221,62.28874808305629,64.67828144425785,614,1,1,614
1222,93.16535522786566,96.71387738651042,614,1,1,614
1224,29.962232815353214,31.099306044998297,614,1,1,614
1225,54.67455732453467,56.7376770461173,614,1,1,614
1226,170.4949902925879,176.93458376765375,586,1,1,586
1227,97.68258467804948,101.42232688108444,614,1,1,614
1228,194.97486249055433,202.27569136251518,614,1,1,614
1229,78.40204420779442,81.32859691167224,614,1,1,614
1230,88.28910259807068,91.68383588388217,614,1,1,614
1231,105.45622546324415,109.46317996582982,614,1,1,614
1232,83.93401389609136,86.73019070271758,286,1,1,286
1233,135.9751836452737,140.75444300058507,461,1,1,461
1234,59.658231862056404,61.67002169363703,322,1,1,322
1235,92.40984233737663,95.75877249985508,614,1,1,614
1236,158.95236103874637,165.09462921294565,614,1,1,614
1237,60.40263700402778,62.697362758991375,614,1,1,614
1238,21.832969363305423,22.67350205782928,614,1,1,614
1239,226.41253169206962,233.85000488802538,286,1,1,286
1240,39.46967426172713,40.98324104151748,614,1,1,614
1241,117.19156440268227,121.12220744505383,614,1,1,614
1242,94.69681711486682,98.37419614043543,614,1,1,614
1243,177.2231529510689,184.0837274038786,614,1,1,614
1244,62.3215239743294,64.71542036237663,614,1,1,614
1245,36.14601703413848,37.53969863163607,614,1,1,614
1246,33.068343411595734,34.17187750137085,470,1,1,470
1247,108.78058750881054,112.82404551729411,614,1,1,614
1248,172.609542507159,179.10898378987213,614,1,1,614
1249,2.89342023763097,2.999356899055388,614,1,1,614
1250,74.46456678178058,77.3259554549496,614,1,1,614
1251,55.5973149153425,57.65820325943791,614,1,1,614
1252,64.75312174239522,67.20718305764377,614,1,1,614
1253,56.08179897394588,57.98455578334766,323,1,1,323
1254,163.11712495781038,169.3342211060177,614,1,1,614
1255,29.46139866612427,30.58288052632564,614,1,1,614
1256,67.14551502211673,69.61891007533244,614,1,1,614
1257,518.8791864005359,538.9611017739832,614,1,1,614
1258,104.88546279899099,108.90185870393496,614,1,1,614
1259,157.80200495440465,163.85044747328544,614,1,1,614
1261,403.20812460155656,418.6346657087825,614,1,1,614
1262,47.45935391082447,49.36747400993826,614,1,1,614
1263,160.90062770022365,167.22468829416317,614,1,1,614
1264,91.12085965376124,94.61036322647314,614,1,1,614
1265,60.3948561223749,62.72404075093736,614,1,1,614
1266,106.32521930141183,110.35153966969719,614,1,1,614
1268,366.3476272562455,380.16020003034333,614,1,1,614
1269,79.81329494603189,82.91128364145408,614,1,1,614
1270,143.8261009846887,149.2992551965216,614,1,1,614
1271,53.581661908004904,55.65646481711597,614,1,1,614
1272,147.37247097631462,152.14912941205398,339,1,1,339
1273,167.8514805785273,173.80168707658478,408,1,1,408
1274,53.57889451545767,55.628214188848666,614,1,1,614
1275,110.25338278255603,114.13698574778348,599,1,1,599
1276,160.2026308822978,164.5306690217783,176,1,1,176
1277,77.9173647936834,80.9214373116501,614,1,1,614
1278,150.46974285677598,156.09136621606487,614,1,1,614
1279,82.93528510715466,86.1253027079166,614,1,1,614
1280,434.877818443715,451.7135780802326,614,1,1,614
1281,97.96971995505454,101.4721055642692,614,1,1,614
1282,152.0850902212937,157.7688679169645,614,1,1,614
1283,159.76098752219804,165.53992115763154,614,1,1,614
1284,136.96249483051807,142.05997146285253,614,1,1,614
1285,123.6468492413399,128.38240439280955,614,1,1,614
1286,163.66468876460334,168.3401082639423,230,1,1,230
1287,34.29331255171563,35.605317607813824,614,1,1,614
1288,155.2030756213675,161.09949806383116,614,1,1,614
1289,125.94993413061971,130.64642122782902,610,1,1,610
1290,33.27140255069627,34.53022444902269,309,1,1,309
1291,71.49844255789013,74.22908838614185,614,1,1,614
1292,414.3536213841497,427.2486200695508,229,1,1,229
1293,72.90434338555859,75.64282041299315,614,1,1,614
1294,78.36539573457401,81.37956346892267,614,1,1,614
1295,74.79924865046502,77.66123558533536,614,1,1,614
1296,102.66669178450991,106.62469275627471,614,1,1,614
1297,167.50069008506307,173.79425889613037,614,1,1,614
1298,47.499333320672136,49.32836422330629,614,1,1,614
1299,8.166748135975615,8.447632960055378,380,1,1,380
1300,308.5098950390131,319.95699034481663,614,1,1,614
1301,116.31205383093744,120.72305309676413,614,1,1,614
1302,555.9254998159738,577.0315514555269,614,1,1,614
1303,62.213286634090146,64.53326612843104,614,1,1,614
1304,29.16805732428246,30.2096563658893,551,1,1,551
1305,103.80994008261369,107.74215279984567,614,1,1,614
1306,83.13333199941815,86.3375493369883,614,1,1,614
1307,181.94410093009284,187.11780717890846,140,1,1,140
1308,184.29438933306477,190.89617671082442,614,1,1,614
1309,238.43593077873263,248.02959733592817,614,1,1,614
1310,71.68268215929724,74.4340462350348,541,1,1,541
1311,102.14436346737969,106.03219088930878,614,1,1,614
1312,55.16840409086679,57.289977332579255,614,1,1,614
1313,79.21313420385533,82.27278630971715,614,1,1,614
1314,49.084868241068214,50.95376463460896,614,1,1,614
1315,93.55924830812918,97.11762003842294,614,1,1,614
1316,92.55822509419072,95.24990291113748,238,1,1,238
1317,37.9075682945934,39.36438272089335,614,1,1,614
1318,1465.229102036428,1519.3184587140308,614,1,1,614
1319,17.978832159286796,18.683391433426983,614,1,1,614
1320,31.002147568510622,32.179840373244154,614,1,1,614
1321,1145.4579691143256,1188.2160253812601,614,1,1,614
1322,51.40252842387664,53.4111613579407,614,1,1,614
1323,15.85930902040964,16.46219895431911,614,1,1,614
1324,328.5953390497088,341.05857727005974,614,1,1,614
1325,62.21169374524233,64.62397844449353,614,1,1,614
1326,24.078057579420292,24.976402345107402,614,1,1,614
1327,5.178838130656229,5.365911367225525,614,1,1,614
1328,0.4289461117276643,0.44370161904721533,614,1,1,614
1329,2.907766988637915,3.016968890643498,614,1,1,614
1330,3.1253681251801506,3.237233371839549,372,1,1,372
1331,22.67136762341109,23.548582443560328,614,1,1,614
1332,36.45493006530496,37.828573238103196,614,1,1,614
1333,2.5115484288883985,2.609491734687218,614,1,1,614
1334,599.6454610726774,621.5519825540607,614,1,1,614
1335,33.26131920945616,34.52674489828798,614,1,1,614
1336,59.465726848040084,61.74172795608598,614,1,1,614
1337,45.923600443308125,47.519140961283156,382,1,1,382
1338,904.0269378137493,937.5021548834419,614,1,1,614
1339,893.6194404392485,927.1679997004469,610,1,1,610
1340,2128.3621931819725,2208.22037660722,614,1,1,614
1341,234.7432524349072,243.63589886576648,614,1,1,614
1342,218.67631652236176,226.76474450820845,614,1,1,614
1343,937.9421980771785,973.1806501208841,614,1,1,614
1344,43.44649922784209,45.10445061937122,614,1,1,614
1345,698.9882183741032,724.9600581401479,614,1,1,614
1346,640.1812339517189,664.8817036558369,614,1,1,614
1347,86.19442326633106,89.39858653479567,614,1,1,614
1348,427.4195344000684,443.7436150911359,614,1,1,614
1349,55.32334889167608,57.43631679184092,614,1,1,614
1350,20.580395367553816,21.360743730302932,614,1,1,614
1351,52.76809851296054,54.788918491383996,614,1,1,614
1352,34.96884506830723,36.2900404745383,614,1,1,614
1353,102.70539954186007,106.66391081380816,614,1,1,614
1354,53.56098223792015,55.62337489089094,614,1,1,614
1355,16.521153891448243,17.15914792255732,614,1,1,614
1356,53.682602837661534,55.79297054809331,614,1,1,614
1357,20.592734753555824,21.369159618622255,614,1,1,614
1358,52.70337116671679,54.68943092682122,614,1,1,614
1359,11.723239926707945,12.16793393114358,614,1,1,614
1360,374.04616077013384,387.9263034424369,614,1,1,614
1361,13.571394812237967,14.069515479239893,614,1,1,614
1362,16.860863189073562,17.498993811240496,614,1,1,614
1363,1161.9528021868648,1205.094439686427,614,1,1,614
1364,88.56116085733127,91.19370609867781,234,1,1,234
1365,11.536570093521538,11.9849613549527,614,1,1,614
1366,54.45666849366294,56.51663915851992,614,1,1,614
1367,10.261852809276583,10.642750961926797,614,1,1,614
1368,219.33477869460467,226.51880620874897,280,1,1,280
1369,32.59751076280889,33.821320421946666,614,1,1,614
1370,147.85520189027687,153.1258603820495,614,1,1,614
1371,21.066182648192118,21.862142900200396,614,1,1,614
1372,97.57696767126541,101.2679813375072,614,1,1,614
1373,444.0658882644447,460.8781575943239,614,1,1,614
1374,18.827150480829022,19.537396142615506,614,1,1,614
1375,149.40513269125051,154.9464472319146,614,1,1,614
1376,55.93055989653913,58.0626637635388,614,1,1,614
1377,34.164382268402555,35.447425510447204,614,1,1,614
1378,25.4485433764572,26.407465605696103,614,1,1,614
1379,30.672131324769275,31.872465271473654,614,1,1,614
1380,186.26498663541824,193.27298652581388,614,1,1,614
1381,20.7793718691607,21.568567002284528,614,1,1,614
1382,4.362024936986607,4.519763138796908,614,1,1,614
1383,8.982657465006312,9.319838702080482,614,1,1,614
1384,12.967778241998907,13.453410074928511,614,1,1,614
1385,13.154754219927387,13.65090325177141,614,1,1,614
1386,77.91323037139499,80.83527669143731,614,1,1,614
1387,23.23100073359956,24.088931354973433,490,1,1,490
1388,38.203385526902586,39.726250341790056,614,1,1,614
1389,31.234028864022545,32.40877874717609,614,1,1,614
1390,48.63623677237291,50.473414937908224,614,1,1,614
1391,8.023893457567786,8.32937998402574,614,1,1,614
1392,20.399282894969257,21.167602313257184,614,1,1,614
1393,12.89845823125237,13.355729825371217,614,1,1,614
1394,17.74079269081962,18.40307651284779,614,1,1,614
1395,24.078565882455884,25.021827684288542,614,1,1,614
1396,59.33925556750059,61.62439266563391,614,1,1,614
1397,53.393590505067294,55.442202709754895,614,1,1,614
1398,25.191447796930987,26.143618521178706,614,1,1,614
1399,17.61902939850294,18.292312446893153,614,1,1,614
1400,29.831424575078017,30.91775177110053,533,1,1,533
1401,20.608400110516822,21.363885729377373,614,1,1,614
1402,88.00159349820589,91.35618274022042,614,1,1,614
1403,4.3990519246562645,4.573822592701681,614,1,1,614
1404,28.578253475394366,29.66920506955647,614,1,1,614
1405,24.95617875301978,25.892048907017337,614,1,1,614
1406,21.068516708967124,21.85639429291018,614,1,1,614
1407,17.295442785612483,17.98034238676886,614,1,1,614
1408,227.6839126866416,236.34237839133792,614,1,1,614
1409,13.165219504903838,13.657308773875972,614,1,1,614
1410,157.27051058940376,163.06972469742317,614,1,1,614
1411,12.752926905256608,13.235351954066996,614,1,1,614
1412,60.573799193894565,62.85045758172757,611,1,1,611
1413,18.10418265578995,18.77298284970394,614,1,1,614
1414,17.02297692683065,17.65460997549274,614,1,1,614
1415,71.73550395961715,74.47429763871864,614,1,1,614
1416,203.26904197241456,210.9150492143711,614,1,1,614
1417,11.956904038521644,12.396539704102814,614,1,1,614
1418,101.39915490721121,105.18100865848483,614,1,1,614
1419,9.646183975652214,10.009555729260184,614,1,1,614
1420,42.47213453936105,44.15816822432003,614,1,1,614
1421,22.96452739906476,23.81644832686744,614,1,1,614
1422,135.19214558356168,139.87925802022522,357,1,1,357
1423,42.55348083523373,44.198954762604465,614,1,1,614
1424,68.76168668141412,71.44976965756376,614,1,1,614
1425,84.85236063649464,87.83094018969248,614,1,1,614
1426,18.939814004133403,19.640257877158025,614,1,1,614
1427,24.43566909400766,25.359664497131778,614,1,1,614
1428,48.48485677791341,50.308581403916286,614,1,1,614
1429,44.49690335254704,46.17329023858182,614,1,1,614
1430,26.87626720840332,27.870183397944157,614,1,1,614
1431,6.699652814415901,6.8866542249354135,194,1,1,194
1432,30.55043462226281,31.736352375877463,614,1,1,614
1433,26.89278069791371,27.886795988996322,614,1,1,614
1434,14.910686151371076,15.468389973742903,614,1,1,614
1435,53.17175836604674,55.216120163292686,614,1,1,614
1436,32.52875840821949,33.77545364920868,614,1,1,614
1437,1051.5022193342631,1090.4958377952241,561,1,1,561
1438,21.998126817288913,22.804402266433176,614,1,1,614
1439,12.250810738350507,12.721559795841175,614,1,1,614
1440,36.5279609531928,37.91890339067007,614,1,1,614
1441,43.39948274062874,44.978676323770394,614,1,1,614
1442,16.368364749986753,16.9911426290825,614,1,1,614
1443,96.51931988365155,100.10546070656119,614,1,1,614
1444,29.05551501702183,30.188350245151053,614,1,1,614
1445,7.456912308936131,7.7526652531599485,614,1,1,614
1446,21.000101336017792,21.790254045350025,614,1,1,614
1447,16.816912096026527,17.455678382235373,614,1,1,614
1448,26.779565389097442,27.808473327127565,614,1,1,614
1449,37.49771821499914,38.92521871064267,614,1,1,614
1451,45.283491284092,46.79172030669986,614,1,1,614
1452,177.0635806328115,183.74383711533784,614,1,1,614
1453,56.62228807789573,58.77030912369648,614,1,1,614
1454,113.44223940930816,117.83641570689016,614,1,1,614
1455,18.178993934315578,18.750787274712952,276,1,1,276
1456,5.149583701926576,5.341258603319699,614,1,1,614
1457,75.908043538524,78.82552159942125,614,1,1,614
1458,90.8489825550469,94.1750860183538,614,1,1,614
1459,157.3335329186888,163.23894928201653,614,1,1,614
1460,90.88568082343694,94.15648153031572,614,1,1,614
1461,6.70012083261178,6.948732774814264,614,1,1,614
1462,45.42036281866028,47.1703368174841,614,1,1,614
1463,47.350963953488375,49.16143411582682,614,1,1,614
1464,286.84388012425904,297.50733506271973,614,1,1,614
1465,37.919750307797536,39.40409554524049,614,1,1,614
1466,52.30192554149566,54.32111371576392,614,1,1,614
1467,3.2009791245914943,3.3293242686325333,614,1,1,614
1468,528.6653270747834,548.34678197432,614,1,1,614
1469,403.1217998518012,418.33380321568933,614,1,1,614
1470,165.25237681828546,171.50290873615177,614,1,1,614
1471,345.7457023540812,358.9388678272845,614,1,1,614
1472,62.12904809621522,64.47817627000009,614,1,1,614
1473,77.96341674076608,80.9991933120599,614,1,1,614
1474,124.47468666780664,129.1549114881996,614,1,1,614
1475,167.11157385430917,173.30648886786557,614,1,1,614
1476,886.1533666666668,919.6134297013347,614,1,1,614
1477,121.591894750342,126.19657218857262,614,1,1,614
1478,361.61170426926583,375.1720856442636,614,1,1,614
1479,528.5337779411765,548.3759472320118,614,1,1,614
1480,250.5851694653443,260.12121812905946,614,1,1,614
1481,255.1101210100319,264.8097511497021,614,1,1,614
1482,491.2702740538075,509.6085570117799,614,1,1,614
1483,159.66869597013226,165.7517669657627,614,1,1,614
1484,263.88506616507067,273.79126235082316,614,1,1,614
1485,200.9685995155039,208.65443526799135,614,1,1,614
1486,38.257601225490184,39.694794318034596,614,1,1,614
1487,51.24684803351573,53.231527091236984,614,1,1,614
1488,21.252041717966257,22.048266794613973,614,1,1,614
1489,31.057227496580026,32.241120437469604,614,1,1,614
1490,93.68329908230734,97.17875321235493,614,1,1,614
1491,118.7833542122663,123.08772344902195,614,1,1,614
1492,54.80995225148199,56.89726235106154,614,1,1,614
1493,38.686234844429954,40.1226262291959,614,1,1,614
1494,62.705408080066,64.99613618041649,614,1,1,614
1495,89.8754104138167,93.263512432814,614,1,1,614
1496,20.53844623233014,21.320397132169585,614,1,1,614
1497,27.080959182626543,28.115862897455862,614,1,1,614
1498,416.1789558424532,432.010887679769,614,1,1,614
1499,35.62368822389421,36.987015656320864,614,1,1,614
1500,151.1430803870621,156.82618735174324,614,1,1,614
1501,16.054635691318328,16.56641504993265,261,1,1,261
1502,59.11175215458276,61.384696171584984,614,1,1,614
1503,45.64076044231646,47.28339711976093,614,1,1,614
1504,231.20985531235752,239.97243248981866,614,1,1,614
1505,82.35071574327405,85.52138181939074,614,1,1,614
1506,17.58491766750564,18.25580727588586,614,1,1,614
1507,51.62377484040128,53.56881083878777,614,1,1,614
1508,31.439921865025077,32.64868940786978,614,1,1,614
1509,13.239326104965858,13.742649130691092,614,1,1,614
1510,53.402150256497954,55.47433175805776,614,1,1,614
1511,166.40715414906694,172.77123116537715,614,1,1,614
1512,109.95793881098952,114.17579682993458,614,1,1,614
1513,70.43631644436844,73.12179343203204,614,1,1,614
1514,140.3392472241222,145.7019810395529,614,1,1,614
1515,196.1003516624041,202.51333569412316,328,1,1,328
1516,75.44815141741181,77.9315934265035,328,1,1,328
1517,148.7980072463768,153.71415202435676,328,1,1,328
1518,55.866196581196576,57.69199485960947,328,1,1,328
1519,28.577072649572646,29.512312161945303,328,1,1,328
1520,375.8419353245212,388.2726083851927,328,1,1,328
1521,178.7024190110827,184.56300961556045,328,1,1,328
1522,10.587766636794885,10.935408758336632,380,1,1,380
1523,306.19062233589085,316.42478643580876,328,1,1,328
1524,7.598603846124301,7.883561081576281,305,1,1,305
1525,133.44886943344753,137.80838423612653,306,1,1,306
1526,36.24441770139823,37.516603082543845,305,1,1,305
1527,29.08405825706648,30.125178881359254,305,1,1,305
1528,236.14591932405338,243.90586204625941,305,1,1,305
1529,113.64507589813759,117.60797599806968,305,1,1,305
1530,32.841770932954496,34.015145007257274,305,1,1,305
1531,36.23810141005928,37.526429843135745,305,1,1,305
1532,109.24791697128722,113.11258236114433,305,1,1,305
1533,325.7055223426555,336.5766687219913,305,1,1,305
1534,259.1101897568928,267.5989074312378,305,1,1,305
1535,18.516392267306333,19.204942555999835,305,1,1,305
1536,135.2171087136914,140.03872026642176,305,1,1,305
1537,83.59077457164862,86.63496966234672,305,1,1,305
1538,346.32773237850756,357.6172018970264,305,1,1,305
1539,201.20121752360402,207.74505015749608,305,1,1,305
1540,36.26494263014955,37.656229077116556,305,1,1,305
1541,56.73019359761147,58.64099864208989,305,1,1,305
1542,73.06668224160225,75.5735512582585,305,1,1,305
1543,39.43719869127343,41.03643301204858,614,1,1,614
1544,263.45888958599267,273.7510237338136,614,1,1,614
1545,234.9685914778523,243.8266646404536,614,1,1,614
1546,35.38491529095277,36.770421589557785,614,1,1,614
1547,98.5024576014826,102.38513275945482,614,1,1,614
1548,131.1763464817613,136.3461109533936,614,1,1,614
1549,52.7118783075904,54.71991582062419,614,1,1,614
1550,24.32955384115726,25.404090645995797,614,1,1,614
1551,35.64513331187721,37.05933125904459,614,1,1,614
1552,318.97944177845454,331.1608069640285,614,1,1,614
1553,69.42306634947477,72.22838056066968,614,1,1,614
1554,71.5001336107518,74.16017354782986,614,1,1,614
1555,7.939779198076507,8.250246213724802,614,1,1,614
1556,26.67858992554206,27.71257290062167,614,1,1,614
1557,217.14486954479224,225.68370709568077,614,1,1,614
1558,231.0343804711374,239.94117896520262,614,1,1,614
1559,35.10217187555639,36.46244744954756,614,1,1,614
1560,5.125058006748005,5.311248022495177,614,1,1,614
1561,82.92780317633222,86.12277044091881,614,1,1,614
1562,377.02337879126304,391.53491512300695,614,1,1,614
1563,141.21254306591396,146.7263990767876,614,1,1,614
1564,71.32397371752096,74.15548798805621,614,1,1,614
1565,27.038993525311767,28.08994046686567,614,1,1,614
1566,244.7633146711318,254.23767862993347,614,1,1,614
1567,43.303853520787094,44.987592251976714,614,1,1,614
1568,135.36456511808325,140.41268001561662,614,1,1,614
1569,15.086487001587388,15.652003412589924,614,1,1,614
1570,8.630387624736509,8.969723853676584,614,1,1,614
1571,14.820478744552815,15.362938280422204,614,1,1,614
1572,74.28167291236076,77.14416370317987,614,1,1,614
1573,16.093482031529167,16.738851916731893,614,1,1,614
1574,146.63223367752005,152.43661644153326,614,1,1,614
1575,45.097347250802386,46.89521496892368,614,1,1,614
1576,7.004240404709029,7.259625912313954,614,1,1,614
1577,70.97261242420902,73.85597468320509,614,1,1,614
1578,81.42742010736768,84.44339910569849,614,1,1,614
